Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
8.3,2010,6,G,103.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252608536,1347629676,1095021140,0.8125534481032013
6.3,2010,12,PG,113.0,"United States, United Kingdom",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,195771615,525029434,329257819,0.627122590997441
6.5,2010,2,R,93.0,"United States, France",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13946603,0,0.0
8.0,2010,12,R,118.0,"United Kingdom, United States",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18945640,539792004,520846364,0.9649019624973919
5.2,2010,1,R,100.0,United States,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32839109,85784164,52945055,0.6171891469385888
5.5,2010,8,R,88.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30313024,105070203,74757179,0.7114974261542066
7.8,2010,8,Not Rated,144.0,South Korea,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377062,0,0.0
7.1,2010,10,R,116.0,"United Kingdom, United States",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,25260853,34220363,8959510,0.2618180876690291
6.4,2010,3,R,104.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25260853,62873921,37613068,0.5982300356295578
5.0,2010,6,PG-13,124.0,United States,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85886902,882247723,796360821,0.9026499023336102
6.8,2010,1,R,118.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101043414,198433800,97390386,0.49079534837310984
7.0,2010,6,Not Rated,91.0,"France, Canada, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6466525,588230,-5878295,-9.993191438722949
7.0,2010,5,R,97.0,United States,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18945640,2109214,-16836426,-7.982322324809147
7.1,2010,10,R,103.0,United Kingdom,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,18945640,12526974,-6418666,-0.5123875885748626
7.6,2010,1,R,94.0,"United States, United Kingdom, France",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22734768,76715693,53980925,0.7036490565235459
6.4,2010,7,PG-13,100.0,United States,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138934695,370707263,231772568,0.6252172296931771
7.5,2010,12,R,89.0,Canada,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6599319,0,0.0
6.6,2010,5,PG-13,116.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,252608536,424844205,172235669,0.40540901105147475
6.0,2010,12,PG-13,103.0,"United States, France, Italy, United Kingdom",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126304268,352111596,225807328,0.641294778601952
5.8,2010,8,PG-13,133.0,United States,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,75782561,258410974,182628413,0.7067362897676319
6.2,2010,3,R,93.0,United States,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4854850,0,0.0
6.2,2010,6,PG,140.0,"United States, China",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50521707,453591494,403069787,0.8886184867479019
7.2,2010,3,PG-13,128.0,"France, Germany, United Kingdom",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56836920,76201192,19364272,0.25412032924629313
6.7,2010,6,R,96.0,United States,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157606,533784,-2623822,-4.9155126418176645
5.4,2010,12,PG-13,121.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,151565121,61470906,-90094215,-1.4656399402995621
6.7,2010,6,PG-13,117.0,"United States, United Kingdom",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138934695,223860164,84925469,0.3793683855248136
6.1,2010,8,PG-13,107.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,37891280,201192353,163301073,0.811666400660864
7.0,2010,10,R,95.0,"Spain, United Kingdom, France, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3789128,24553251,20764123,0.8456771366040285
7.1,2010,7,R,100.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2526085,17425990,14899905,0.8550392258919005
6.4,2010,7,R,107.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50521707,160700846,110179139,0.6856164217081968
6.3,2010,4,PG-13,97.0,"United States, France",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31576067,37130491,5554424,0.14959198896669587
7.3,2010,1,PG-13,133.0,"United States, United Arab Emirates, Poland, India",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37891280,30530521,-7360759,-0.2410950995562768
7.3,2010,11,PG-13,133.0,"United States, France",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37891280,85190525,47299245,0.5552172028520778
6.6,2010,9,R,105.0,United States,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13261948,57457903,44195955,0.7691884439291145
5.8,2010,2,R,103.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,189456402,176560439,-12895963,-0.07303993506722081
4.5,2010,5,R,146.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,126304268,367223414,240919146,0.6560560596498348
6.1,2010,7,PG,109.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189456402,271912555,82456153,0.30324511128219145
7.0,2010,1,PG-13,91.0,United States,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6315213,6497997,182784,0.028129283531525176
6.4,2010,1,PG,100.0,"United States, Ireland",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23997810,41284444,17286634,0.418720281179032
6.8,2010,11,PG-13,98.0,United States,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126304268,211945466,85641198,0.40407185686151925
6.5,2010,11,R,95.0,United States,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82097774,267488220,185390446,0.6930789176435508
5.9,2010,7,PG-13,114.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87149945,109702505,22552560,0.2055792618409215
6.3,2010,6,R,109.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50521707,115846596,65324889,0.5638913119208094
5.7,2010,11,R,82.0,France,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,631521,128488,-503033,-3.9150193014133614
6.3,2010,5,PG,95.0,United States,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208402042,950567018,742164976,0.7807602851206857
6.3,2010,9,PG-13,80.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,12630426,79187078,66556652,0.8404989005908262
6.5,2010,10,PG-13,114.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47995621,133547080,85551459,0.6406089822405702
6.3,2010,7,R,97.0,"United Kingdom, France, United States",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15156512,8702909,-6453603,-0.7415454993267194
7.7,2010,8,R,119.0,South Korea,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56487350,0,0.0
6.4,2010,1,Not Rated,107.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18994016,0,0.0
5.7,2010,2,PG-13,125.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65678219,273484773,207806554,0.7598468891721442
6.3,2010,4,PG-13,88.0,United States,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69467347,192315779,122848432,0.6387849849803536
6.1,2010,8,PG-13,101.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23997810,62953850,38956040,0.6188031391249305
6.4,2010,12,R,94.0,"United Kingdom, Mexico",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,631521,6391549,5760028,0.9011943740085541
5.4,2010,6,PG-13,100.0,United States,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94728201,123980223,29252022,0.2359410339179661
6.7,2010,10,Not Rated,118.0,"Spain, Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6694126,21388830,14694704,0.6870270136328167
7.8,2009,12,PG-13,162.0,United States,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298276958,3678645842,3380368884,0.9189166419353287
6.8,2009,11,PG,96.0,United States,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251710513,409390343,157679830,0.38515766846019617
8.3,2009,8,R,153.0,"Germany, United States",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,88098679,404571472,316472793,0.7822419891237413
6.4,2009,11,PG,105.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10692673,0,0.0
7.1,2009,12,R,105.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32722366,54715041,21992675,0.4019493469812076
7.7,2009,6,R,100.0,"United States, Germany",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44049339,590674058,546624719,0.9254253028325818
7.6,2009,7,PG,153.0,"United Kingdom, United States",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314638141,1176123288,861485147,0.7324786064435109
7.9,2009,5,PG-13,127.0,"United States, Germany",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188782884,485399115,296616231,0.6110769917658379
7.6,2009,3,R,162.0,United States,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,163611833,233314015,69702182,0.29874837137409
6.7,2009,6,PG-13,108.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50342102,399433159,349091057,0.8739661421048922
7.6,2009,12,PG-13,128.0,"United States, Germany, United Kingdom, Australia",1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113269730,659517638,546247908,0.828253675908513
8.1,2009,3,G,93.0,"United Kingdom, United States",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20136841,58836886,38700045,0.6577514146482871
7.7,2009,8,PG-13,95.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9439144,76520554,67081410,0.8766456395493425
7.7,2009,2,PG,100.0,United States,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75513153,156850692,81337539,0.5185666570090746
6.6,2009,1,PG-13,135.0,"United States, United Kingdom, New Zealand",1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,81805916,117827377,36021461,0.3057138495071481
5.8,2009,6,R,104.0,"Canada, France, United States",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37756577,34141535,-3615042,-0.10588399144912494
8.4,2009,12,PG-13,170.0,India,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8306446,75843946,67537500,0.8904797754062005
5.8,2009,11,PG-13,158.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,251710513,995789225,744078712,0.7472251088075391
7.0,2009,7,R,123.0,"United States, Canada, Germany, France",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,25171051,98056663,72885612,0.7433009626281082
7.2,2009,11,Not Rated,97.0,Greece,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,850940,0,0.0
7.8,2009,9,R,141.0,"Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,59151970,4479389,-54672581,-12.205365731799583
7.9,2009,11,PG,87.0,"United Kingdom, United States",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50342102,58490199,8148097,0.13930704869032845
5.9,2009,6,PG-13,149.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,251710513,1052532159,800821646,0.7608524254126852
6.0,2009,5,PG,105.0,"United States, Canada",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188782884,519915830,331132946,0.6368972185363158
8.3,2009,5,PG,96.0,United States,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220246699,925160861,704914162,0.761936860621258
4.4,2009,4,R,92.0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2001098,409171,-1591927,-3.8906154150709606
7.6,2009,11,PG-13,129.0,United States,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36498024,389184342,352686318,0.9062191869990495
6.5,2009,4,PG-13,107.0,"United States, Japan",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106976968,453540649,346563681,0.7641292611017981
7.4,2009,12,R,109.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,31463814,209980357,178516543,0.8501582983783573
5.6,2009,1,PG,97.0,"United States, Canada",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10068420,36511638,26443218,0.7242408023436253
6.5,2009,5,Not Rated,108.0,"Denmark, Germany, France, Sweden, Italy, Poland",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,13844078,9330736,-4513342,-0.4837069658813624
5.5,2009,10,PG-13,113.0,United States,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88098679,216275764,128177085,0.5926557956812951
7.9,2009,8,R,112.0,"South Africa, United States, New Zealand, Canada",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,37756577,265414829,227658252,0.857745035790747
7.6,2009,10,R,88.0,United States,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29701840,128865815,99163975,0.7695134275913282
7.2,2009,5,Not Rated,161.0,"France, Germany, Italy, Canada, Japan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20136841,975862,-19160979,-19.634926864659143
5.4,2009,9,R,102.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20136841,39714961,19578120,0.49296586241139706
6.5,2009,5,PG-13,107.0,"United States, United Kingdom",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188782884,469519224,280736340,0.5979229936706489
7.2,2009,11,R,111.0,United States,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31463814,34785863,3322049,0.09549997365309006
6.5,2009,3,R,110.0,"United States, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18878288,57887405,39009117,0.6738791797628517
6.4,2009,4,PG-13,102.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25171051,171561959,146390908,0.8532830287861192
6.5,2009,5,PG-13,115.0,"United States, Germany, United Kingdom, Italy",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,251710513,467367272,215656759,0.46142888456254594
7.8,2009,7,R,97.0,"United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6292762,12283607,5990845,0.48771057230990866
7.0,2009,7,R,140.0,"United States, Japan",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125855256,269461919,143606663,0.5329386190558526
7.4,2009,10,R,109.0,United States,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62927628,161024511,98096883,0.6092046632577571
6.4,2009,2,PG-13,129.0,"Germany, United States",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50342102,225112462,174770360,0.7763691021246083
8.2,2009,5,R,129.0,"Argentina, Spain",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2517105,44149583,41632478,0.9429868907255591
6.7,2009,5,PG-13,138.0,"United States, Italy",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,188782884,611569475,422786591,0.6913140833263465
7.1,2009,12,G,97.0,United States,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132148019,336091132,203943113,0.6068089681104707
4.7,2009,11,PG-13,130.0,United States,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62927628,894862943,831935315,0.9296790324236278
6.9,2009,10,R,99.0,"United Kingdom, Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,15102630,1678125,-13424505,-7.9997050279329605
6.9,2009,9,PG,90.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125855256,305835983,179980727,0.5884877418102892
5.7,2009,8,PG-13,118.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,220246699,380673157,160426458,0.4214283435803171
7.0,2009,3,R,105.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50342102,115762116,65420014,0.5651245524917669
7.3,2009,6,PG-13,109.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37756577,120462201,82705624,0.6865690923246538
6.4,2009,3,PG,94.0,United States,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220246699,480150226,259903527,0.5412962713048894
7.8,2009,4,R,152.0,"Sweden, Denmark, Germany, Norway",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16361183,131410759,115049576,0.8754958640791353
6.7,2009,9,R,108.0,"Germany, United Kingdom",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41532234,25987006,-15545228,-0.598192342742369
7.1,2009,4,PG-13,127.0,"United States, United Kingdom, France",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,75513153,110516484,35003331,0.3167249783299295
6.6,2009,5,PG-13,99.0,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37756577,114330245,76573668,0.6697586277366938
5.3,2009,6,PG-13,102.0,United States,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125855256,86560167,-39295089,-0.453962721675433
6.1,2009,2,PG-13,111.0,"United States, Canada",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,47824997,61491139,13666142,0.22224571250826888
6.3,2009,3,R,96.0,"Canada, France, United States",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17619735,17188869,-430866,-0.025066570697583418
7.0,2009,9,PG-13,79.0,"United States, Canada, Luxembourg",0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37756577,60949262,23192685,0.38052445983677374
5.9,2009,12,R,104.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5663486,3052663,-2610823,-0.8552608001603845
7.3,2009,11,R,110.0,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12585525,80106278,67520753,0.8428896546660175
5.5,2009,2,R,97.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,23912498,115169080,91256582,0.7923705043054959
7.1,2009,12,R,98.0,"United Kingdom, Canada",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8278480,0,0.0
6.2,2009,3,PG-13,121.0,"United States, United Kingdom, Australia",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62927628,231143874,168216246,0.7277555882791858
2.6,2009,4,PG,85.0,"United Kingdom, Mexico, Hong Kong, United States",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37756577,70127520,32370943,0.4616011374707105
6.5,2009,12,R,120.0,"Japan, United States",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,106976968,275753467,168776499,0.6120557642889037
6.4,2009,7,R,96.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47824997,258757643,210932646,0.8151745531242144
6.8,2009,6,Not Rated,101.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,496772,0,0.0
6.3,2009,9,PG-13,89.0,United States,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100684205,154103182,53418977,0.34664421789810934
5.1,2009,8,R,82.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,50342102,234301130,183959028,0.7851393119614916
5.8,2009,12,PG-13,118.0,"United Kingdom, United States",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,100684205,67968068,-32716137,-0.48134569604067606
7.0,2009,11,R,106.0,"United Kingdom, France, United States",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8809867,39556727,30746860,0.7772852389936104
6.8,2009,1,PG-13,123.0,"United Kingdom, France, Canada",0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37756577,77789592,40033015,0.5146320217234203
5.8,2009,5,PG-13,100.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47195721,128834017,81638296,0.6336703449990231
6.2,2009,10,R,109.0,"United States, Canada",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,32722366,35479355,2756989,0.07770685233708448
7.2,2009,2,R,112.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8809867,59662396,50852529,0.8523380287979048
4.5,2009,12,PG,88.0,United States,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94391442,557714990,463323548,0.8307532634186504
4.4,2009,2,,107.0,Turkey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34861518,0,0.0
6.3,2009,7,R,146.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94391442,90093781,-4297661,-0.047702082788600025
7.0,2009,8,PG-13,123.0,United States,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50342102,163033556,112691454,0.6912163162287891
7.1,2009,12,PG-13,99.0,United States,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26429603,20695146,-5734457,-0.27709188425150516
6.6,2009,3,,93.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1522848,0,0,0.0
4.9,2009,6,PG-13,97.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75513153,78480695,2967542,0.03781238175834197
